"Nama","rsqaWe","Ulasan","dSlJg","dSlJg 2","znYl0 2","kyuRq","fontBodySmall","fontBodySmall 2"
"Aurelia Neysa Hermawan","setahun lalu","tempat wisata yang favorit parahh!! ini posisinya di sebrang great asian africa. dengan nuansa ke eropaan, kita bisa ngelilingin tempat ini sambil ngasi makan hewan seperti domba dan kelinci di dalam kandang nya sendiri!! setelah beli tiket, kita bakal dapet voucher yang bisa ditukarin sama susu.","","","Bagikan","","",""
"Vany Andriyanto","2 bulan lalu","Tempatnya adem. Nyaman banget kalau bawa keluarga kesini.","","","Bagikan","","",""
"Ineke Yunani","4 bulan lalu","tempatnya strategih, hiburannya terbatas banget, beli wortel 15 ribu cuma berapa biji. kurang worth it","","","Bagikan","","",""
"Hening Tri Rahayu","setahun lalu","Jauh-jauh kesini dari jawa ternyata jalanan di Lembang macet banget pas weekend, untung pake motor jadi bisa salip sana sini wkwk. Parkir motor ternyata bukan di wisata farmhousenya langsung melainkan di tempat lain yang nggak jauh di pintu …","","","Bagikan","","",""
"Yessi Dida","setahun lalu","Tempat nya tidak terlalu besar, untuk yang suka rekreasi tanpa harus jalan muter muter yaaa disini sudah lumayan. Tiket terjangkau, harga 35rb udah dapat susu dengan pilihan rasa coklat, stroberi dan original. Restoran didalam nya lumayan …","","","Bagikan","","",""
"Diana Oliver","setahun lalu","Bagus tempatnya, tapi gak seluas yg gua kira. Bisa dapet susu 1 cup per orang, bisa diambil sebelum atau sesudah masuk. Klo mau nikmatin atraksi lain di dlm kudu bayar lg, kayak ngasih makan burung, foto ama hewan2nya, tp klo cuma fotoin …","","","Bagikan","","",""
"uray adisti","setahun lalu","Utk akses nya mashaAllah, macet & jalan kecil.
HTM 35.000, dpt free susu sapi greenfields.
Utk wahana & mainan nya bayar lagi ya. …","","","Bagikan","","",""
"Hairani Salila","10 bulan lalu","tiket masuknya 35k dpt kupon penukaran susu greenfields yg kecil nnti diakhir, didalam kalo mau ngasi makan hewan2 dan masuk tempat2nya berbayar lagi, waktu dtg byk pekerja yg lagi bersih2, it's not comfy, terus wktu jalan didepn toilet bau banget, kalau anak2 kesitu ya happy bgt, tpi kalo buat adult kayanya cukup nyoba dtg sekali","","","Bagikan","","",""
"Ende Hendra","sebulan lalu","Bagus cocok buat keluarga
Banyak satwa nya..","","","Bagikan","","",""
"Oni Windrasmara","setahun lalu","Lokasi di tepi jalan raya bandung ke pusat kota lembang, tempat parkir sepertinya luas, parkir masuk sudah ada karcis resmi, tapi sayangnya petugas di dalam yang kasih aba aba meminta/harapkan tips lebih diluar parkir resmi yang di …","","","Bagikan","","",""
"Narsh Bee","setahun lalu","Untuk ke 2 kalinya ke FARM HOUSE

Tiket bisa di tukar ke susu cup atau 2greendfield kecil untuk 1 tiket …","","","Bagikan","","",""
"Mohammed Al Awadhi","sebulan lalu","Good for children only to feed some small animals","","","Bagikan","Lihat terjemahan (Indonesia)","",""
"Rizky Noprita","setahun lalu","Tiket 35 ribu di hari libur nasional.. Anak 2 tahun sudah bayar ya..
Di dalam ada burung, reptil yg bisa di pegang bayar 10 ribu, jajanan susu anak anak Greenfield.. Ada sewa kostum gaya Belanda. Ada kasi susu dodot sapi 25 ribu. …","","","Bagikan","","",""
"Guzzu Shoppu","2 tahun lalu","Parkirannya tidak terlalu luas, tapi isinya bagus banget mulai dari pemandanganya sampe hewan-hewannya. 1 orang 30ribu dan dapet susu. Ada beberapa view yang spektakuler telah saya foto dan saya akan bagikan kepada kalian nnt. Pelayananha …","","","Bagikan","","",""
"Rudy Saputra","setahun lalu","Wahana kurang menarik, rasa susu gratis cenderung apek, spot foto tidak banyak, emang tempat nya kurang luas jadi sekali muter juga dah abis spot nya (nggak ada 1/2 jam saya muter udah mentok). …","","","Bagikan","","",""
"Azalie Zata Yumni","4 bulan lalu","its good for family vacation and there are many photogenic spots, but i think it's not really worthy because you need to spend more to fulfill the whole experience. here's a bird picture that i took there.","","","Bagikan","Lihat terjemahan (Indonesia)","",""
"Muti Permata","sebulan lalu","Rekomen buat bawa orangtua lansia dan anak balita kesini sih kalo menurutku, tempat nya bersih, udara sejuk, pemandangannya cakep, harga tiket masuk masih terjangkau","","","Bagikan","","",""
"Niki Capriano","8 bulan lalu","Tempatnya tidak terlalu besar dan tidak terlalu kecil. Harga tiket termasuk penukaran susu murni satu gelas. Suasanya cukup asri dan cocok untuk keluarga atau grup kecil. Ada tempat oleh-oleh, food court, restaurant dan lain-lain.","","","Bagikan","","",""
"Fathan Saputra","4 minggu lalu","Tempatnya tidak terlalu luas,jadi anak² bisa berkeliling dengan tidak sampai kelelahan.
Saat ini tempatnya lebih rapih,bersih dan bebas becek². …","","","Bagikan","","",""
"Embriyani Vira","7 bulan lalu","bagus bgtt bersih adem,ga pernah ngebosenin ke farmhouse🥺🫶, susunya enak poll! ,tambahin spot / permainan lainn plsss …","","","Bagikan","","",""
"Michelle Wang","5 bulan lalu","Sudah telpon mau beli susu aja, gamau beli tiket masuk krn sudah pernah masuk, katanya bisa....staff atas nama Nanda, akhirnya kita datangi dari kota ke lembang.. sudah jauh2 ternyata staff ditempat cm bilang ""maaf tidak bisa"", konfirmasi …","","","Bagikan","","",""
"singgih agung","2 tahun lalu","Sebuah tempat wisata di lembang.
Untuk masuk bisa pesan tiket jauh hari melalui aplikasi tr*vel*ka atau beli di lokasi sebesar 30rb per pax ( anak dibawah 2 tahun tidak di hitung ). …","","","Bagikan","","",""
"Guss No","setahun lalu","Saat masuk tiker dapat ditukar dengan satu cup susu, ada pilihan strawberry, coklat, dan original. Didalamnya ternyata tidak terlalu luas, ada taman dan bangunan-bangunan, ada pelataran dengan rumput sintetis untuk bermain anak, ada kandang …","","","Bagikan","","",""
"yunan morfosis","setahun lalu","Bagus nih buat ajak keluarga, buat edukasi anak anak, bisa liat hewan seperti kuda, sapi atau domba. Harga terjangkau sih, 35 ribu kalo tidak salah, cuma ya itu blm termasuk interaksi sama hewanya. Kasih makan domba 10rb, kasih minum sapi 20rb dan lainya, jadi agak mahal kalo mau ambil semuanya","","","Bagikan","","",""
"Julianto","5 bulan lalu","Its ok but not well maintained.some areas are quite dirty,especially public toilets.","","","Bagikan","Lihat terjemahan (Indonesia)","",""
"Ester Ana","setahun lalu","Tempatnya ramah banged untuk main anak2 ,mengenalkan Binatang seperti sapi, Domba, kelinci, burung merpati dll, bisa ngasih makan mereka. Jugaa, seru sekali main disini, …","","","Bagikan","","",""
"Sartika Nursholihat Mughnie","setahun lalu","Well, akhirnya ya kayak orang-orang bisa kesini. Tiket masuk Rp 35,000 kalau terusan Rp 55,000 bisa main perosotan gitu. Bisa berfoto dengan burhan (burung hantu), mini zoo, ada reptil, domba, kelinci. Bisa berfoto juga di balon udara kalau …","","","Bagikan","","",""
"Anisa Natasari","2 tahun lalu","(23/10) Random mampir kesini karena bingung milih destinasi. Tempatnya gak terlalu luas, tapi banyak spot-spot lucu plus ada beberapa hiddengem yang bisa liat view kota Bandung. Kids friendly, bisa interaksi sama hewan-hewan. Fasilitas …","","","Bagikan","","",""
"Hendi Faisal","setahun lalu","Spot foto lumayan banyak, yg paling mengesankan cuma petting zoo nya aja, selebihnya biasa aja, hari sabtu ga terlalu penuh, cuma rame aja. Beli tiket online ada potongan 5k, lumayan bisa buat bayar parkir motor (10k).","","","Bagikan","","",""
"Angelita Intania Putri","4 bulan lalu","cakep kok, voucher 20k bisa ditukar apapun tapi keknya dengan minimal beli 35k","","","Bagikan","","",""
"Rangga Ajie Dewantara","2 tahun lalu","Salah satu tempat wisata wajib di daerah lembang,
Untuk lokasi sangat strategis karena berada di jalan utama. tapi saya cukup heran, terakhir kesini 1 taun lalu pas masih ppkm ramenya bukan main, sampe sampe …","","","Bagikan","","",""
"f z","setahun lalu","tadinya tu ngira tempatnya bakal luas banget, ternyata engga. htm disini sudah termasuk free susu satu gelas. banyak spot foto juga, ini tempatnya lebih cocoknya liburan bareng keluarga.","","","Bagikan","","",""
"agustinus anggun tri sutrisno","setahun lalu","Konsep wisata keluarga yang sangat menarik. Tiket masuk dapat ditukar dengan susu berbagai rasa.
____Taman gembok harapan, pagar taman dihiasi dengan puluhan ribu gembok yg …","","","Bagikan","","",""
"Nur Sugiarti","11 bulan lalu","Datang pas hujan gerimis, suasana syahduu poll. Tiket masuk bisa ditukarkan dengan menu makanan di restoran atau dengan susu. Banyak spot foto-foto estetik, bisa memberi makan hewan, pemandangan bagus, tempat luas. Pelayanan juga okee. Sangat rekomended.","","","Bagikan","","",""
"hafizah fikriah waskan","2 tahun lalu","Cocoknya untuk liburan keluarga atau untuk kamu yang suka foto-foto. Buat saya yang gak suka foto-foto ini rasanya kegiatannya kurang menarik aja. Tapi bagian yang paling saya suka sih ngasih makan domba dan kelinci wkwk. Untuk ngasih makan …","","","Bagikan","","",""
"Virdanurfa","setahun lalu","Lumayan Oke lah tempatnya cuman sayang banget ada beberapa spot foto yang sudah tidak terawat, semoga bisa lebih baik lagi. Untuk bagian ticketing juga kurang ramah dan parkiran untuk pengguna motor agak jauh + biaya parkirnya juga mahal.","","","Bagikan","","",""
"yuliana rahmawati","setahun lalu","1. Seharian di sini sangat menyenangkan. Ada banyak spot foto yang unik dan informatif yang bisa kita temukan. …","","","Bagikan","","",""
"Eka Mahessa","setahun lalu","Ini tempatnya friendly bgt buat keluarga. Rapih, teratur, artistik, banyak spot spot jago, banyak jajanan dan makanan, banyak pilihan permainan. …","","","Bagikan","","",""
"Yesika Septiani","2 tahun lalu","Tempat outdoor enak untuk main kalau bawa anak kecil, bisa kasih makan binatang, foto foto, wahana baru ada perosotan tapi bayar lagi, dan tiket masuk bisa ditukar dengan susu. Tiketnya saat itu 25/orang.","","","Bagikan","","",""
"Elvira Nafiani","setahun lalu","Tempat wisata atau liburan bareng keluarga, tiket masuk bisa dituker minum susu (aku saranin jangan yg putih ga ada rasa) paling yg serunya bisa kasih makan kelinci, burung, sama domba, ada foto bareng hewan juga bayar 10rb, ada hobbit slide lumayan seru bayar 1x bisa naik 2x anak2 juga bisa. Selebihnya jalan2.","","","Bagikan","","",""
"Denali Siti","8 bulan lalu","Tempat wisata lembang yang worth it, buat bawa anak liburan.. puas banget main kesini anak suka banget, ada playground, hewan hewan, spot foto yg bagus bagus rekomendasi banget buat yg cari tempat wisata yang murah👍🏻 …","","","Bagikan","","",""
"Egy restu mustafa","6 bulan lalu","Untuk petugas yang ada di sewa kostum mohon di tingkatkan lagi keramahan nya, masa iya baru datang langsung bilang harga sewa, ga nnya keperluan nya apa... Kesan nya kita ga mampu utk menyewa ituu","","","Bagikan","","",""
"Citra Tompunu","setahun lalu","HTM 30ribu/org, tiket ditukar dengan susu murni, susu murni original recommended.
Banyak spot foto seperti rumah hobbit, taman bunga, air terjun mini, peternakan aneka satwa, gembok cinta, dll.","","","Bagikan","","",""
"rbchrt","setahun lalu","location wise sudah enak, sewaktu saya datang udaranya masih ada angin semeriwing dingin sedikit. …","","","Bagikan","","",""
"Sulton Kharisma","3 bulan lalu","sangat layak dikunjungi bersama keluarga sekaligus refreshing di wilayah Lembang yang sejuk dan asri. Banyak wahana permainan maupun spot foto yg aesthetic serta sekaligus dapat susu gratis","","","Bagikan","","",""
"Hestu Waskito","4 minggu lalu","Kesini saat libur longsor weekend, konsepnya gak jelas, rute arah didalam arena membingungkan, beberapa area tidak teramat kotor, misal toilet dan mushola. Kehilangan identitas jati diri, kostum ala ala Belanda dan bangunan Eropa. Buang2 waktu","","","Bagikan","","",""
"Dadan Hamdani","2 tahun lalu","Tempatnya bagus dan cocok untuk wisata keluarga, banyak spot untuk berfoto bersama keluarga. Tiketnya terjangkau, tiketnya bisa ditukar dengan 1 gelas susu.
Lokasinya bersemangat dengan GREAT ASIA AFRIKA, tersedia pasilitas …","","","Bagikan","","",""
"imam nazarudin","sebulan lalu","TGl : 19 jan 25 sy wisata ke Farm House tiket Rp 35 000 / person  beserta tiket parkir barkot... Singkat cerita setelah selesai utk pulang.. Mobil belum jalan diminta bayar parkir di Area parkir... Padahal sy ada tiket untuk keluar bayar di …","","","Bagikan","","",""
"son Ia","6 bulan lalu","Biasa aja sih ga ada specialty ny untuk come over n visit, not worth the ticket","","","Bagikan","","",""
"sindi rizkiani","sebulan lalu","Tiket masuk bisa ditukar susu spot foto banyak dan gratis cuma kalau feeding animals bayar liat ular dan iguawana free","","","Bagikan","","",""
"Winda Handayani","3 bulan lalu","Satpam nya tidak ramah! , kemarin saya bersama rombongan sekolah . Karena sebelumnya tidak ada pemberitahuan dari pihak sekolah tidak boleh membawa makan dari luar dan karena kita blm sarapan terpaksa dong makan dulu sebelum masuk, nah kita …","","","Bagikan","","",""
"Fenfen Patmawati","setahun lalu","Tempat nya bagus  tp tdk sebagus yg dulu mgkin perlu di benahin lagi. Utk rumah kurcaci nya jg sdh kurang bagus . Jalan²  di sini menikmati suasanan yg dinggin sambil mencium aroma produksi kue nya. Utk kue nya enak sekali  ada tempat utk memberi makan binatang   ada kelinci. Kambing sapi . Burung . Tempatnya asri dan sejuk","","","Bagikan","","",""
"Saskia Diva Kamila","setahun lalu","Agak kecewa karena ku kira bisa lihat banyak sapi, proses perah, dan sebagainya yang berkaitan dengan susu. Namanya farmhouse, produknya susu, tapi mana sumber susunya?  Cuma ada anak sapi dan ya bisa sih kita ikut serta nyusuin sapi kecil …","","","Bagikan","","",""
"Lutfia Prihanani","2 tahun lalu","Tiketnya terhitung murah daripada yang lain, disini nanti tiketnya masih bisa di tuker susu segar juga. Banyak banget sih spot-spot lucu, kayaknya bandung emang bagus buat foto2. Tapi aku suka karena suasananya adem buat jalan-jalan. Banyak …","","","Bagikan","","",""
"EW Tanto","2 tahun lalu","- Lokasinya di pinggir jalan raya sehingga mudah aksesnya
- Parkir mobilnya cukup luas bisa menampung 50 mobil dan bisa buat bis juga
- Tempatnya bersih, dan tempat sampah banyak …","","","Bagikan","","",""
"Raviana Agustin","9 bulan lalu","Mayanlah buat anak anak 😍 bs ngasih mam hewan, byk taman bermain yg bikin anak betah main lama lama 🤗 …","","","Bagikan","","",""
"Junita Barus","2 minggu lalu","kalau weekend rame bgt, terus kayaknya domba gadikasih makan deh. Soalnya pas kita megang wortel aja berbondong2 langsung dtg dan sampai manjat2 gitu. Sedih bgt","","","Bagikan","","",""
"Muh. Syihab As'ad","11 bulan lalu","Berikut review keadaan masjid ketika saya singgah. Ini hanya berdasarkan pandangan sekilas saya.
. …","","","Bagikan","","",""
"linda Wardani","sebulan lalu","Tempat yang cocok untuk liburan bersama keluarga, harga tiket ny murah dan bisa di tukar dengan susu murni, tempat parkir cukup luas","","","Bagikan","","",""
"Sri Lustiyani","setahun lalu","Suasana Adem sejuk segar ...
Susunya juga enak segar sekali
Cocok untuk liburan keluarga healing2 hehe …","","","Bagikan","","",""
"De' Virach","2 tahun lalu","Posisi berseberangan dengan great Asia Africa. Cocok sekali menjadi tujuan berwisata bersama keluarga, sejuk dan nyaman. …","","","Bagikan","","",""
"Randi Law","2 tahun lalu","Twmpatnya bersih, parkiran luas, toilet bersih, dan free minuman (susu)bisa ditukar di area penukaran voucher.
Untuk spot foto biasa saja tidak terlalu istimewa.
Dan kafe juga dan tempat beli oleh2.","","","Bagikan","","",""
"Aditya Sony","2 tahun lalu","Tempatnya bagus untuk bawa anak kecil kesini, banyak spot foto juga, ada mini zoo nya juga, susunya dijual seharga 25rb utk 500 ml, pilihan rasa original, coklat, dan stroberi","","","Bagikan","","",""
"bethel bertiz","6 tahun lalu","The place was really beautiful! I got a free chocolate milk as a welcome drink. The place was clean. Best time to visit is a weekday. Lesser people, more chances to take good pictures without people in the background. There was an additional payment for MY SECRET but it was minimal so it was okay.","","","Bagikan","Lihat terjemahan (Indonesia)","",""
"Hanif NC","seminggu lalu","Worth it tiketnya di tukar dengan susu
Banyak spot foto bagus
Dan juga costum lucu","","","Bagikan","","",""
"Muhammad Febrianto","2 bulan lalu","Tempatnya bagus, walaupun tempatnya tidak besar. ditambahkan di sini segera setelah hujan. begitu banyak cinta","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"Alya Maisarah","2 minggu lalu","Cocok untuk bawa anak ke sini, bisa memberi makan hewan 👍🏻 …","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"Kim Nguyen","2 tahun lalu","Kawasan wisata ini didesain seperti cottage ala Eropa, toko oleh-olehnya cukup terjangkau, kualitas bajunya keren dan cukup bagus. …","","","Bagikan","Lihat versi asli (Vietnam)","Diterjemahkan oleh Google","・"
"saad alhashmi","7 bulan lalu","Sebuah peternakan indah yang patut dikunjungi, terutama bagi anak-anak, karena mereka dapat memberi makan kambing dan kelinci. Ada beberapa tempat yang bagus untuk fotografi, terutama bangunan bergaya Belanda.","","","Bagikan","Lihat versi asli (Arab)","Diterjemahkan oleh Google","・"
"Life Void","3 tahun lalu","1. Aksesibilitas
Ada juga tempat parkir. Biaya parkir dikenakan per jam di luar biaya dasar.
Meski disebut-sebut jumlah orangnya berkurang signifikan akibat COVID-19, namun …","","","Bagikan","Lihat versi asli (Korea)","Diterjemahkan oleh Google","・"
"Rahma Damayanti","setahun lalu","Tempatnya cukup luas, terdapat beberapa wahana hiburan, sejuk, dan banyak tempat yang menjual makanan dan minuman. 1 tiket berlaku untuk penukaran 1 gelas susu gratis.","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"하가영","3 minggu lalu","Objek wisata yang bagus untuk dilihat dalam waktu singkat","","","Bagikan","Lihat versi asli (Korea)","Diterjemahkan oleh Google","・"
"Jonathan Andreas Thomas Gultom","setahun lalu","Tempat menarik, sejuk, tiket masuk terjangkau, banyak oleh-oleh menarik","","","Bagikan","","",""
"Mohammed Fareed Abdulameer G 2 - C ABDULNABI","6 tahun lalu","Tempat yang sangat indah untuk berfoto dan menyantap produk susu panggang. Anda juga bisa menyewa pakaian dan berfoto bersama.  Selain mengamati hewan, berfoto bersama, dan memberi mereka makanan, namun dengan memperhatikan bahwa setiap …","","","Bagikan","Lihat versi asli (Arab)","Diterjemahkan oleh Google","・"
"Fitria suartini","4 tahun lalu","Banyak spot foto, area sekitar cukup luas, sambil makan es krim, minum susu, nonton bayi kambing, domba, dll.
Direkomendasikan..
Tempat sholat juga tersedia","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"AHMAD FIRDAUS AHMAD FADZIL","setahun lalu","Susunya enak sekali
Hewan adalah yang terbaik
Tapi susu tidak laku …","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"cik efa 91","setahun lalu","Pemandangannya bagus.. semoga saja pihak pengelola membuat larangan membawa hewan peliharaan.. seperti anjing misalnya.","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"Missy Giena","5 tahun lalu","Yang ini sama.. Suka banget sama pemandangannya.. Orang indonesia yang kreatif 😍😍😍😍❤️❤️❤️❤️👍👍👍👍 Wajib kesini ya. Kalau pulang jangan lupa minum susu & biskuit asam. Enak 😋 …","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"비자담","4 tahun lalu","Farm House adalah tempat yang wajib dikunjungi ketika Anda mengunjungi Kawah Tangkuban. Ini adalah tempat yang indah dengan banyak hal untuk dilihat dan terutama rumah Hobbit. …","","","Bagikan","Lihat versi asli (Korea)","Diterjemahkan oleh Google","・"
"Zoar Chuang","5 tahun lalu","Tempatnya cukup bagus, bisa menghabiskan waktu. Anda perlu membeli tiket untuk berkunjung dan mengambil foto di dalamnya. Agak jauh dari kota, jadi Anda harus memperhatikan waktu dan segera turun gunung. gelap.","","","Bagikan","Lihat versi asli (Tionghoa)","Diterjemahkan oleh Google","・"
"Shahril Suboh","6 bulan lalu","Ini adalah tempat wisata yang sangat bagus dibandingkan tempat lain. menurut aku suasananya bagus. Komposisi dan getarannya juga terbaik. Namun jangan lupa membawa tiket kereta cepat Jakarta-Bandung. karena masuknya gratis.","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"TENGKU FAIZ HAKIM TENGKU HALIM","5 tahun lalu","Tempat menarik cocok untuk membawa anak kecil bermain dengan hewan peliharaan.. Namun harus hati-hati saat memasuki rumah horbit.. Disana cukup licin..","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"MR Panjang","setahun lalu","susu segar yang enak sekali, hanya di rumah peternakan ini seperti tidak ada yang menarik. datang saja untuk minum susu","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"Maria Zega","5 tahun lalu","Menyenangkan bagi yang berburu foto ala belanda atau sekedar duduk-duduk di area food court, tiket masuk 25k per orang. Tersedia juga tiket masuk beberapa wahana atau spot foto tematik","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"Maryam Johar","6 tahun lalu","Tempat yang luas. Cocok untuk keluarga atau pasangan yang menyukai binatang. Pemandangan yang indah. Kamu bisa menyewa baju Belanda 😍 meski kamu ingin menyombongkannya …","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"maria palayukan","3 tahun lalu","Cocok untuk anak-anak tentang binatang. Iklan kelinci, domba, plus dapatkan voucher untuk ditukar dengan susu","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"Mansour Hazazi","setahun lalu","Tempat yang sangat indah di Banduk, dan saya menyarankan semua orang untuk mengunjunginya. Harga masuknya per orang adalah 50 ribu rupee","","","Bagikan","Lihat versi asli (Arab)","Diterjemahkan oleh Google","・"
"irfaniganata@yhoo.id irfani","setahun lalu","Renungkan pemirsa dan ambil foto. Apa gunanya membuat tubuh kurus?","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"Arief Gustiansyah","7 tahun lalu","Suasananya sejuk, tempatnya sejuk.  Sudah lama saya tidak merasakan disini, tidak ada tempat untuk menyewa baju belande","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"Mohammed Asad","sebulan lalu","Cocok untuk keluarga
Baik untuk keluarga","","","Bagikan","Lihat versi asli (Arab)","Diterjemahkan oleh Google","・"
"Ruqayah Al dhamen","6 tahun lalu","Kami mengunjungi taman itu sangat indah. Anak-anak dan orang dewasa menikmatinya. Harga tiketnya masuk akal. Anda mendapat secangkir susu saat masuk.","","","Bagikan","Lihat versi asli (Arab)","Diterjemahkan oleh Google","・"
"Yayah Rahman","sebulan lalu","Tidak sebanyak sebelumnya","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"권성연","7 tahun lalu","Saya tidak tahu, tapi saya pergi ke sana berdasarkan ulasan Google.
Datang dan kunjungi Bandung. Di dalamnya sangat bagus dan tidak apa-apa.
Saat Anda pergi, mereka memberi Anda segelas susu. Rasanya pedas dan enak.","","","Bagikan","Lihat versi asli (Korea)","Diterjemahkan oleh Google","・"
"merida alenski","3 bulan lalu","Ramah anak-anak, tempat yang tepat untuk waktu bersama keluarga","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"Emiel van Daalen","2 tahun lalu","Tempat yang bagus untuk menghabiskan satu jam. Aku tertawa karena melihat di sana ada toko es krim dengan nama ""HAPPY"", salah, karena seharusnya HAPPY. Selanjutnya, terutama cara mengambil foto dengan biaya tambahan dan kios …","","","Bagikan","Lihat versi asli (Belanda)","Diterjemahkan oleh Google","・"
"Wisnu","5 tahun lalu","Ada spot foto menarik, ada penyewaan tempat khusus untuk berfoto. Ada banyak penjual kue di sini. Tiket masuk dapat ditukarkan dengan minuman susu rasa strawberry, vanilla atau coklat","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"Ela Pandji","3 tahun lalu","Tempatnya bagus, cocok untuk keluarga apalagi anak-anak, susu murninya enak...","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"Muhammad Ramlan","5 tahun lalu","Lokasinya sangat cocok untuk berfoto. Datang dan dapatkan susu gratis (rasa coklat, strawberry, susu asli). Jika berfoto di sini rata-rata memakan waktu satu jam, karena banyak spot menarik. Ini adalah hari libur bagi banyak orang di sini, jadi ini adalah hari kerja.","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"Azrila Irriyanto","6 tahun lalu","Tiketnya hanya 25.000 yen, dan saya juga dapat susu.
Luar biasa sekali 🖒
Dombanya lucu 🐑🐏
Namun baunya sedikit 😹 …","","","Bagikan","Lihat versi asli (Jepang)","Diterjemahkan oleh Google","・"
"Shiera Elena Yovika","4 tahun lalu","Jangan datang di akhir pekan, nanti ramai!","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"Someone","setahun lalu","Tempatnya bagus dan kecil, tidak banyak aktivitas
Ada penyewaan kostum setiap jam dengan fotografi","","","Bagikan","Lihat versi asli (Arab)","Diterjemahkan oleh Google","・"
"wida herlina","6 tahun lalu","Aku ajak ibuku berlibur dulu.. Biar aku yang menjaga cucu-cucuku.. Jaga aku ya ma....","","","Bagikan","Lihat versi asli (Sunda)","Diterjemahkan oleh Google","・"
"Sisca Ulfa Nesya","7 tahun lalu","Tempatnya mantap, asyik, cocok buat pecinta selfie.. 😁 …","","","Bagikan","Lihat versi asli (Sunda)","Diterjemahkan oleh Google","・"
"علي ابوتركي","3 bulan lalu","Keagungan tertinggi","","","Bagikan","Lihat versi asli (Arab)","Diterjemahkan oleh Google","・"
"Teddy","6 tahun lalu","Anda membayar 25.000 rupee untuk masuk dan masing-masing diberi segelas besar susu.
Yang terpenting, interiornya tidak terlalu buruk. …","","","Bagikan","Lihat versi asli (Korea)","Diterjemahkan oleh Google","・"
"Anisatun Khaer","10 bulan lalu","Tempatnya bagus, sejuk,","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"김앗사가오리","2 tahun lalu","Meski tempatnya agak kecil, ada banyak hal lucu yang bisa dilihat.","","","Bagikan","Lihat versi asli (Korea)","Diterjemahkan oleh Google","・"
"احمد باحميد","6 tahun lalu","Bagus dan cocok untuk keluarga dan anak-anak
Setengah jam cukup untuk masuknya satu orang, besar atau kecil, hingga 30.000 rupee","","","Bagikan","Lihat versi asli (Arab)","Diterjemahkan oleh Google","・"
"Nayya Family Channel","2 tahun lalu","Tiket masuknya dapat segelas susu.. Enak mantaappp","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"ridwan ibank","2 tahun lalu","Cocok sekali untuk mengajak anak jalan-jalan","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"abdullah mat noh","5 tahun lalu","Tempat yang sejuk dan nyaman. Sangat ramai di akhir pekan. Jangan membuang tiket masuknya. Pergi tebus susu di dekat konter check-in","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"عبدالرحمن العمري","5 tahun lalu","Peternakan yang indah dan manis untuk dikunjungi, namun akan berada di penghujung program wisata sebelum mall di bandung 💜 …","","","Bagikan","Lihat versi asli (Arab)","Diterjemahkan oleh Google","・"
"dyah195 (cikyaya)","4 tahun lalu","Saat saya ke sini hari sudah gelap dan hujan, ditambah lagi banyak anak sekolah yang berlibur ke sini, jadi hanya sebatas berfoto. Lagipula capek dari Dago Dreampark, Taman Begonia & Pasar Terapung","","","Bagikan","Lihat versi asli (Melayu)","Diterjemahkan oleh Google","・"
"عبدالله سعد","7 bulan lalu","Sangat indah, memiliki makanan untuk hewan dan pemandangan yang indah. Ini adalah desa bergaya Belanda, memiliki toko, restoran, dan kopi. Saat Anda keluar atau masuk, setiap tiket memiliki minuman susu dan Anda dapat menukarnya dengan diskon di restoran.","","","Bagikan","Lihat versi asli (Arab)","Diterjemahkan oleh Google","・"
